Country / territory of asylum/residence,Origin,Value,%
Benin,Sudan,28,0.000001027502763
Benin,Sudan,1,0.00000003669652724
Benin,Sierra Leone,5,0.00000109545895
Benin,Sierra Leone,3,0.0000006572753701
Benin,Somalia,2,0.0000002219391512
Benin,Syrian Arab Republic,1,0.00000006093530328
Benin,Syrian Arab Republic,1,0.00000006093530328
Benin,Chad,3,0.0000003596018919
Benin,Chad,369,0.00004423103271
Benin,Togo,21,0.000004225040123
Benin,Togo,1029,0.000207026966
Benin,Uganda,5,0.0000002079929702
Burkina Faso,Angola,2,0.0000001216476641
Burkina Faso,Burundi,8,0.000001249862125
Burkina Faso,Burundi,50,0.000007811638279
Burkina Faso,Benin,3,0.0000004369387431
Burkina Faso,Benin,1,0.0000001456462477
Burkina Faso,Central African Republic,4,0.00000106525031
Burkina Faso,Cote d'Ivoire,4,0.0000002397138632
Burkina Faso,Cote d'Ivoire,1,0.00000005992846579
Burkina Faso,Cameroon,11,0.0000007201670473
Burkina Faso,Cameroon,14,0.0000009165762421
Burkina Faso,"Congo, Rep.",23,0.0000004885676549
Burkina Faso,"Congo, Rep.",39,0.0000008284408062
Burkina Faso,"Congo, Rep.",101,0.000002145449267
Burkina Faso,"Congo, Rep.",96,0.000002039238908
Burkina Faso,Comoros,1,0.000001843803989
Burkina Faso,Algeria,1,0.00000003206807668
Burkina Faso,Algeria,5,0.0000001603403834
Burkina Faso,Eritrea,5,0.000001473708597
Burkina Faso,Ghana,6,0.0000003168105708
Burkina Faso,Ghana,9,0.0000004752158562
Burkina Faso,Ghana,1,0.0000000528017618
Burkina Faso,Guinea,1,0.0000001135261143
Burkina Faso,Guinea,5,0.0000005676305715
Burkina Faso,"Iran, Islamic Rep.",14,0.0000002116982839
Burkina Faso,Iraq,2,0.00000008487014422
Burkina Faso,Liberia,12,0.000004160134677
Burkina Faso,Sri Lanka,1,0.00000005324264195
Burkina Faso,Mali,8,0.0000007294152187
Burkina Faso,Mauritania,1,0.0000003690909916
Burkina Faso,Mauritania,10,0.000003690909916
Burkina Faso,Niger,1,0.00000008808265465
Burkina Faso,Niger,1,0.00000008808265465
Burkina Faso,Nigeria,12,0.00000009807767031
Burkina Faso,Nigeria,52,0.000000425003238
Burkina Faso,Rwanda,17,0.000002118194506
Burkina Faso,Rwanda,180,0.00002242794183
Burkina Faso,Sudan,1,0.00000003669652724
Burkina Faso,Sudan,11,0.0000004036617997
Burkina Faso,Somalia,1,0.0000001109695756
Burkina Faso,Chad,31,0.000003715886217
Burkina Faso,Chad,103,0.00001234633162
Burkina Faso,Chad,1,0.0000001198672973
Burkina Faso,Togo,90,0.00001810731481
Burkina Faso,Togo,69,0.00001388227469
Burkina Faso,Togo,1,0.0000002011923868
Burkina Faso,VietNam,3,0.00000003736661892
Bangladesh,Afghanistan,2,0.00000009953340729
Bangladesh,"Iran, Islamic Rep.",27,0.0000004082752617
Bangladesh,Sri Lanka,2,0.0000001064852839
Bangladesh,Myanmar,2,0.000000043388219
Bangladesh,Myanmar,21556,0.0004676382243
Bangladesh,Myanmar,1323,0.00002870130687
Bangladesh,Sierra Leone,6,0.00000131455074
Bangladesh,Somalia,34,0.00000377296557
Bangladesh,Somalia,3,0.0000003329087267
Bulgaria,Afghanistan,428,0.00002130014916
Bulgaria,Afghanistan,786,0.00003911662907
Bulgaria,Angola,7,0.0000004257668243
Bulgaria,Albania,5,0.000001618632663
Bulgaria,Armenia,326,0.0001062031778
Bulgaria,Azerbaijan,18,0.000002236413786
Bulgaria,Burundi,3,0.0000004686982967
Bulgaria,Burundi,1,0.0000001562327656
Bulgaria,Bahrain,1,0.000001504632764
Bulgaria,Bosnia and Herzegovina,35,0.000009291938367
Bulgaria,Belarus,1,0.0000001002043166
Bulgaria,Cote d'Ivoire,2,0.0000001198569316
Bulgaria,Cameroon,4,0.0000002618789263
Bulgaria,Cameroon,3,0.0000001964091947
Bulgaria,"Congo, Rep.",18,0.0000003823572952
Bulgaria,"Congo, Rep.",25,0.0000005310517989
Bulgaria,"Congo, Rep.",15,0.0000003186310793
Bulgaria,Colombia,1,0.00000002475005048
Bulgaria,Cuba,3,0.0000002690405369
Bulgaria,Algeria,4,0.0000001282723067
Bulgaria,Algeria,13,0.0000004168849968
Bulgaria,"Egypt, Arab Rep., Arab Rep.",1,
Bulgaria,Ethiopia,48,0.0000007213995404
Bulgaria,Ethiopia,1,0.00000001502915709
Bulgaria,Georgia,6,0.000001357988367
Bulgaria,Guinea,4,0.0000004541044572
Bulgaria,Gambia,2,
Bulgaria,India,3,0.000000002848865108
Bulgaria,"Iran, Islamic Rep.",49,0.0000007409439935
Bulgaria,"Iran, Islamic Rep.",61,0.0000009223996654
Bulgaria,Iraq,225,0.000009547891225
Bulgaria,Iraq,102,0.000004328377355
Bulgaria,Jordan,2,0.0000003919163337
Bulgaria,Kazakhstan,1,0.00000006718792853
Bulgaria,Lebanon,27,0.000008345269129
Bulgaria,Lebanon,8,0.000002472672334
Bulgaria,Liberia,5,0.000001733389449
Bulgaria,Libya,1,0.0000001867151778
Bulgaria,Sri Lanka,16,0.0000008518822711
Bulgaria,Lithuania,1,0.0000002857521683
Bulgaria,Rep. of Moldova,4,
Bulgaria,Mali,1,0.00000009117690234
Bulgaria,Mongolia,2,0.0000008342245632
Bulgaria,Malaysia,1,0.00000004313020387
Bulgaria,Nigeria,1,0.000000008173139192
Bulgaria,Pakistan,34,0.0000002454460995
Bulgaria,Peru,5,0.0000001929393535
Bulgaria,Russian Federation,12,0.00000008185731129
Bulgaria,Rwanda,2,0.0000002491993536
Bulgaria,Rwanda,1,0.0000001245996768
Bulgaria,Sudan,20,0.0000007339305448
Bulgaria,Sudan,1,0.00000003669652724
Bulgaria,Senegal,1,0.0000001011730816
Bulgaria,Senegal,1,0.0000001011730816
Bulgaria,Sierra Leone,4,0.0000008763671602
Bulgaria,Sierra Leone,11,0.00000241000969
Bulgaria,Somalia,2,0.0000002219391512
Bulgaria,Somalia,16,0.000001775513209
Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),22,
Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),110,
Bulgaria,Syrian Arab Republic,25,0.000001523382582
Bulgaria,Syrian Arab Republic,11,0.0000006702883361
Bulgaria,Tajikistan,2,0.000000321739711
Bulgaria,Tunisia,1,0.0000001031013186
Bulgaria,Tunisia,6,0.0000006186079116
Bulgaria,Turkey,26,0.0000004111314082
Bulgaria,Turkey,35,0.0000005534461264
Bulgaria,United Rep. of Tanzania,3,
Bulgaria,Ukraine,1,0.00000002033518568
Bulgaria,Stateless,22,
Bulgaria,Stateless,141,
Bulgaria,Yemen,5,
Bulgaria,Yemen,1,
Bulgaria,Zambia,1,0.00000009495575109
Bahrain,Ethiopia,1,0.00000001502915709
Bahrain,Pakistan,1,0.000000007219002928
Bahrain,Zimbabwe,1,0.00000008181798917
"Bahamas, The",Cuba,98,0.000008788657538
"Bahamas, The",Liberia,1,0.0000003466778898
"Bahamas, The",Nigeria,1,0.000000008173139192
"Bahamas, The",Nigeria,1,0.000000008173139192
"Bahamas, The",Sierra Leone,1,0.00000021909179
"Bahamas, The",Stateless,1,
Bosnia and Herzegovina,Afghanistan,1,0.00000004976670365
Bosnia and Herzegovina,Bangladesh,1,0.000000007599867407
Bosnia and Herzegovina,Bosnia and Herzegovina,518252,0.1375875898
Bosnia and Herzegovina,Bosnia and Herzegovina,59347,0.01575567618
Bosnia and Herzegovina,Algeria,2,0.00000006413615336
Bosnia and Herzegovina,Algeria,2,0.00000006413615336
Bosnia and Herzegovina,Georgia,1,0.0000002263313944
Bosnia and Herzegovina,Croatia,24877,0.0056206507
Bosnia and Herzegovina,Croatia,1545,0.0003490736557
Bosnia and Herzegovina,"Iran, Islamic Rep.",62,0.0000009375209714
Bosnia and Herzegovina,"Iran, Islamic Rep.",13,0.0000001965769779
Bosnia and Herzegovina,Iraq,6,0.0000002546104327
Bosnia and Herzegovina,Iraq,2,0.00000008487014422
Bosnia and Herzegovina,Pakistan,3,0.00000002165700878
Bosnia and Herzegovina,Romania,1,0.00000004455738057
Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),13260,
Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),7503,
Bosnia and Herzegovina,Turkey,2,0.00000003162549294
Bosnia and Herzegovina,Ukraine,1,0.00000002033518568
Belarus,Afghanistan,235,0.00001169517536
Belarus,Afghanistan,368,0.00001831414694
Belarus,Armenia,1,0.0000003257766189
Belarus,Azerbaijan,30,0.00000372735631
Belarus,Azerbaijan,14,0.000001739432945
Belarus,China,3,0.000000002375964741
Belarus,Cameroon,12,0.0000007856367789
Belarus,"Congo, Rep.",1,0.00000002124207195
Belarus,"Congo, Rep.",4,0.00000008496828782
Belarus,Ethiopia,3,0.00000004508747127
Belarus,Ethiopia,17,0.0000002554956705
Belarus,Georgia,30,0.000006789941833
Belarus,Georgia,35,0.000007921598805
Belarus,Guinea,3,0.0000003405783429
Belarus,India,2,0.000000001899243405
Belarus,India,1,0.0000000009496217026
Belarus,"Iran, Islamic Rep.",1,0.00000001512130599
Belarus,"Iran, Islamic Rep.",5,0.00000007560652995
Belarus,Iraq,2,0.00000008487014422
Belarus,Iraq,1,0.00000004243507211
Belarus,Kazakhstan,1,0.00000006718792853
Belarus,Liberia,1,0.0000003466778898
Belarus,Sri Lanka,1,0.00000005324264195
Belarus,Madagascar,3,0.00000019027316
Belarus,Nigeria,1,0.000000008173139192
Belarus,Pakistan,19,0.0000001371610556
Belarus,Palestinian,1,
Belarus,Rwanda,1,0.0000001245996768
Belarus,Serbia and Kosovo (S/RES/1244 (1999)),19,
Belarus,Syrian Arab Republic,3,0.0000001828059098
Belarus,Chad,1,0.0000001198672973
Belarus,Tajikistan,35,0.000005630444942
Belarus,Tajikistan,14,0.000002252177977
Belarus,Various/Unknown,160000,
Belarus,Yemen,1,
Belize,Ethiopia,4,0.00000006011662836
Belize,Ghana,1,0.0000000528017618
Belize,Guinea,1,0.0000001135261143
Belize,Guatemala,3341,0.0002867628271
Belize,Guatemala,280,0.00002403280203
Belize,Honduras,4138,0.0006342459394
Belize,Honduras,85,0.00001302825153
Belize,Nigeria,12,0.00000009807767031
Belize,Nicaragua,128,0.00002546353582
Belize,Nicaragua,105,0.00002088805673
Belize,Sudan,2,0.00000007339305448
Belize,El Salvador,919,0.000156622116
Belize,El Salvador,778,0.0001325919546
Belize,El Salvador,1,0.0000001704266768
Belize,Syrian Arab Republic,15,0.0000009140295492
Belize,Various/Unknown,1,
Belize,Zimbabwe,1,0.00000008181798917
Bolivia,Colombia,3,0.00000007425015143
Bolivia,Cuba,18,0.000001614243221
Bolivia,"Iran, Islamic Rep.",1,0.00000001512130599
Bolivia,Peru,2,0.0000000771757414
Bolivia,Peru,324,0.00001250247011
Bolivia,Russian Federation,1,0.000000006821442607
Bolivia,Russian Federation,5,0.00000003410721304
Brazil,Afghanistan,3,0.0000001493001109
Brazil,Angola,206,0.0000125297094
Brazil,Angola,1579,0.0000960408308
Brazil,Argentina,13,0.000000350806634
Brazil,Armenia,3,0.0000009773298566
Brazil,Burundi,5,0.0000007811638279
Brazil,Burkina Faso,2,0.0000001722958299
Brazil,Bosnia and Herzegovina,17,0.000004513227207
Brazil,China,5,0.000000003959941234
Brazil,Cameroon,7,0.000000458288121
Brazil,"Congo, Rep.",8,0.0000001699365756
Brazil,"Congo, Rep.",182,0.000003866057096
Brazil,"Congo, Rep.",1,0.00000002124207195
Brazil,Colombia,5,0.0000001237502524
Brazil,Colombia,15,0.0000003712507572
Brazil,Cuba,2,0.0000001793603579
Brazil,Cuba,88,0.000007891855748
Brazil,Algeria,7,0.0000002244765368
Brazil,"Egypt, Arab Rep., Arab Rep.",3,
Brazil,Ethiopia,7,0.0000001052040996
Brazil,Georgia,2,0.0000004526627889
Brazil,Ghana,5,0.000000264008809
Brazil,Guinea-Bissau,10,0.000008043570412
Brazil,Guinea-Bissau,9,0.000007239213371
Brazil,Guyana,1,0.000001327490605
Brazil,Croatia,18,0.000004066877542
Brazil,Indonesia,1,0.000000004727228761
Brazil,"Iran, Islamic Rep.",2,0.00000003024261198
Brazil,"Iran, Islamic Rep.",14,0.0000002116982839
Brazil,Iraq,4,0.0000001697402884
Brazil,Iraq,72,0.000003055325192
Brazil,Kenya,2,0.00000006359202814
Brazil,Kuwait,2,0.0000009752572363
Brazil,Lebanon,1,0.0000003090840418
Brazil,Lebanon,23,0.000007108932962
Brazil,Liberia,3,0.000001040033669
Brazil,Liberia,255,0.0000884028619
Brazil,Libya,2,0.0000003734303555
Brazil,Libya,2,0.0000003734303555
Brazil,Sri Lanka,3,0.0000001597279258
Brazil,"China, Macao SAR",5,
Brazil,Morocco,1,0.00000003466250042
Brazil,Morocco,3,0.0000001039875013
Brazil,Mali,1,0.00000009117690234
Brazil,Mozambique,1,0.0000000553474277
Brazil,Mauritania,2,0.0000007381819833
Brazil,Nigeria,7,0.00000005721197435
Brazil,Nigeria,25,0.0000002043284798
Brazil,Nicaragua,1,0.0000001989338736
Brazil,Pakistan,12,0.00000008662803514
Brazil,Pakistan,9,0.00000006497102635
Brazil,Peru,2,0.0000000771757414
Brazil,Peru,39,0.000001504926957
Brazil,Palestinian,1,
Brazil,Palestinian,11,
Brazil,Romania,241,0.00001073832872
Brazil,Romania,1,0.00000004455738057
Brazil,Russian Federation,4,0.00000002728577043
Brazil,Rwanda,2,0.0000002491993536
Brazil,Rwanda,16,0.000001993594829
Brazil,Sudan,2,0.00000007339305448
Brazil,Sudan,21,0.0000007706270721
Brazil,Sierra Leone,14,0.000003067285061
Brazil,Sierra Leone,132,0.00002892011629
Brazil,El Salvador,3,0.0000005112800305
Brazil,Somalia,16,0.000001775513209
Brazil,Serbia and Kosovo (S/RES/1244 (1999)),3,
Brazil,Serbia and Kosovo (S/RES/1244 (1999)),61,
Brazil,Syrian Arab Republic,5,0.0000003046765164
Brazil,United Rep. of Tanzania,3,
Brazil,United Rep. of Tanzania,2,
Brazil,VietNam,22,0.0000002740218721
Brazil,Various/Unknown,2,
Brazil,Various/Unknown,2,
Brazil,South Africa,1,0.00000002186828883
Brazil,South Africa,3,0.00000006560486648
Botswana,Angola,742,0.00004513128338
Botswana,Burundi,4,0.0000006249310623
Botswana,Burundi,16,0.000002499724249
Botswana,"Congo, Rep.",6,0.0000001274524317
Botswana,"Congo, Rep.",8,0.0000001699365756
Botswana,Comoros,1,0.000001843803989
Botswana,Eritrea,1,0.0000002947417193
Botswana,Ethiopia,4,0.00000006011662836
Botswana,Ethiopia,6,0.00000009017494254
Botswana,Kenya,2,0.00000006359202814
Botswana,Kenya,1,0.00000003179601407
Botswana,Namibia,4,0.000002106086749
Botswana,Namibia,2295,0.001208367272
Botswana,Namibia,5,0.000002632608436
Botswana,Rwanda,10,0.000001245996768
Botswana,Sudan,4,0.000000146786109
Botswana,Sudan,3,0.0000001100895817
Botswana,Sudan,1,0.00000003669652724
Botswana,Sierra Leone,2,0.0000004381835801
Botswana,Somalia,33,0.000003661995994
Botswana,Somalia,433,0.00004804982623
Botswana,United Rep. of Tanzania,1,
Botswana,Uganda,6,0.0000002495915642
Botswana,Uganda,29,0.000001206359227
Botswana,Zambia,1,0.00000009495575109
Botswana,Zambia,1,0.00000009495575109
Botswana,Zimbabwe,2,0.0000001636359783
Botswana,Zimbabwe,3,0.0000002454539675
Central African Republic,Angola,12,0.0000007298859845
Central African Republic,Angola,42,0.000002554600946
Central African Republic,Angola,2,0.0000001216476641
Central African Republic,Burundi,59,0.000009217733169
Central African Republic,Cameroon,9,0.0000005892275842
Central African Republic,"Congo, Rep.",1253,0.00002661631616
Central African Republic,"Congo, Rep.",15325,0.0003255347527
Central African Republic,"Congo, Rep.",7,0.0000001486945037
Central African Republic,"Congo, Rep.",108,0.000002294143771
Central African Republic,"Congo, Rep.",209,0.000004439593038
Central African Republic,Ghana,3,0.0000001584052854
Central African Republic,Guinea,1,0.0000001135261143
Central African Republic,Gambia,5,
Central African Republic,Kenya,2,0.00000006359202814
Central African Republic,Liberia,4,0.000001386711559
Central African Republic,Mali,20,0.000001823538047
Central African Republic,Mali,5,0.0000004558845117
Central African Republic,Mauritania,1,0.0000003690909916
Central African Republic,Nigeria,4,0.00000003269255677
Central African Republic,Rwanda,462,0.00005756505069
Central African Republic,Rwanda,2,0.0000002491993536
Central African Republic,Sudan,86,0.000003155901343
Central African Republic,Sudan,36151,0.001326616156
Central African Republic,Sudan,54,0.000001981612471
Central African Republic,Senegal,19,0.000001922288551
Central African Republic,Senegal,18,0.00000182111547
Central African Republic,Sierra Leone,6,0.00000131455074
Central African Republic,Somalia,1,0.0000001109695756
Central African Republic,Chad,191,0.00002289465379
Central African Republic,Chad,3331,0.0003992779673
Central African Republic,Chad,333,0.00003991581001
Central African Republic,United Rep. of Tanzania,2,
Central African Republic,Uganda,6,0.0000002495915642
Central African Republic,Various/Unknown,66,
Canada,Afghanistan,308,0.00001532814472
Canada,Afghanistan,9115,0.0004536235037
Canada,Angola,589,0.00003582523707
Canada,Angola,140,0.000008515336486
Canada,Albania,595,0.0001926172869
Canada,Albania,625,0.0002023290829
Canada,United Arab Emirates,8,0.000002535717965
Canada,United Arab Emirates,7,0.000002218753219
Canada,Argentina,1337,0.00003607911305
Canada,Argentina,87,0.000002347705935
Canada,Armenia,53,0.0000172661608
Canada,Armenia,94,0.00003062300217
Canada,Antigua and Barbuda,6,0.00007178407351
Canada,Austria,19,0.000002371571301
Canada,Azerbaijan,195,0.00002422781602
Canada,Azerbaijan,102,0.00001267301146
Canada,Burundi,136,0.00002124765612
Canada,Burundi,890,0.0001390471614
Canada,Belgium,10,0.0000009754907938
Canada,Benin,5,0.0000007282312385
Canada,Benin,6,0.0000008738774862
Canada,Burkina Faso,11,0.0000009476270643
Canada,Burkina Faso,19,0.000001636810384
Canada,Bangladesh,397,0.00000301714736
Canada,Bangladesh,2007,0.00001525293389
Canada,Bulgaria,264,0.00003231266123
Canada,Bulgaria,588,0.0000719691091
Canada,Bahrain,2,0.000003009265529
Canada,Bahrain,6,0.000009027796586
Canada,"Bahamas, The",2,
Canada,Bosnia and Herzegovina,26,0.000006902582787
Canada,Bosnia and Herzegovina,15494,0.004113408373
Canada,Bosnia and Herzegovina,11,0.000002920323487
Canada,Belarus,91,0.000009118592811
Canada,Belarus,36,0.000003607355398
Canada,Belize,1,0.0000040434264
Canada,Bermuda,1,0.00001617259392
Canada,Bolivia,54,0.000006475199028
Canada,Bolivia,28,0.000003357510607
Canada,Brazil,55,0.0000003137700789
Canada,Brazil,32,0.0000001825571368
Canada,Barbados,8,0.00002964642927
Canada,Barbados,5,0.0000185290183
Canada,Bhutan,2,0.000003487869191
Canada,Bhutan,6,0.00001046360757
Canada,Botswana,1,0.0000005785898608
Canada,Botswana,3,0.000001735769582
Canada,Central African Republic,3,0.0000007989377324
Canada,Central African Republic,13,0.000003462063507
Canada,Switzerland,69,0.000009604342833
Canada,Chile,85,0.000005569112887
Canada,Chile,224,0.00001467625043
Canada,China,1230,0.0000009741455437
Canada,China,1903,0.000001507153634
Canada,Cote d'Ivoire,60,0.000003595707947
Canada,Cote d'Ivoire,102,0.00000611270351
Canada,Cameroon,87,0.000005695866647
Canada,Cameroon,139,0.000009100292689
Canada,"Congo, Rep.",793,0.00001684496306
Canada,"Congo, Rep.",3142,0.00006674259008
Canada,"Congo, Rep.",99,0.000002102965123
Canada,"Congo, Rep.",1,0.00000002124207195
Canada,Colombia,927,0.00002294329679
Canada,Colombia,1077,0.00002665580436
Canada,Comoros,3,0.000005531411967
Canada,Comoros,1,0.000001843803989
Canada,Cabo Verde,1,0.000002298433158
Canada,Costa Rica,211,0.00005375189501
Canada,Costa Rica,50,0.00001273741588
Canada,Cuba,151,0.00001354170702
Canada,Cuba,812,0.00007282030531
